id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente
1330,18/09/2024,68,Cecilia Macedo,vieirasara@example.com,79913452774,48,Londrina,PR, Eletrônicos,Smart TV 50pol,4,2199.00,"R$ 8.796,00",cartão de crédito,PROCESSANDO,4
1357,2025-07-05,50, Daniel das Neves,lucas-gabriel10@example.net,(51) 94093-4117,42,Olinda,Pernambuco,beleza,Shampoo Profissional,2,"R$ 29,90","59,80",Boleto Bancário,PROCESSANDO,3
1292,2025-07-11,215, Ana Liz Dias,luna72@example.org,(85) 96786-8500,24,Uberlândia,MG,Beleza,Batom Matte,-1,"R$39,90",-39.90,CARTÃO DE DÉBITO,Entregue,5
1022,24/04/2024,167,Otto Nascimento,antonella28@example.net,(11) 95815-5813,34,  Contagem  ,MG,eletrônicos,Smartphone,1,1899.90,1899.90,Boleto Bancário,Entregue,2
1411,2024-06-28,160,  Anthony Gabriel Gomes  ,salesluiz-gustavo@example.org,(11) 92879-4585,64,Jaboatão dos Guararapes,pe,Roupas,Calça Jeans,4,"R$ 127,36","402,75",Cartão de Crédito,Entregue,3
1202,01/17/2025,27,?,lpimenta@example.net,(11) 99064-2242,18,Manaus,Amazonas,Eletrônicos,Câmera Digital,2,1599.00,3198.00,Boleto Bancário,Devolvido,5
1213,2025-08-20,2,  Cauê Pinto  ,catarinacasa-grande@example.net,null,22,?,Amazonas, Casa e Decoração,Mesa de Jantar 6 Lugares,5,"R$899,00","4.495,00",Pix,Processando,4
1309,04/06/2023,113,Hadassa da Luz,leticia17@example.net,(85) 97862-9344,22,Uberlândia,MG,Casa e Decoração,Mesa de Jantar 6 Lugares,2,"R$ 899,00","1.822,44", Boleto Bancário ,Entregue,Não informado
1145,22/07/2024,345,srta. isabela duarte,maria-clara59@example.org,+55 85 94164-8203,73,PARINTINS,Amazonas,Roupas,Camiseta Básica,1,"R$ 49,90",49.90,Boleto Bancário,Cancelado,1
1144,2024-01-13,183,Caroline Monteiro,antonysousa@example.com,(81) 92545-5320,42,Londrina,paraná,Roupas,Jaqueta Corta-Vento,4,"R$ 199,90",799.60,Boleto Bancário,Entregue,5
1073,22/02/23,30,Jade Lopes,danielbarros@,(81) 93567-2531,71,Curitiba,PR,eletrônicos,Câmera Digital,3,1599.00,"4.797,00",Cartão de Débito,Cancelado,5
1005,2024-04-01,186,Catarina da Rocha,icasa-grande@example.org,31 94922-7564,40,Belo Horizonte,MG,beleza,Batom Matte,4,"R$ 39,90","R$ 159,60",Pix,EM TRANSPORTE,3
1230,08/12/2025,350,Ana Beatriz Ferreira,NA,61962017252,-5,Curitiba,PR,Roupas,Camiseta Básica,5,"R$49,90","R$ 249,50",Boleto Bancário,Processando,4
1421,2023-06-28,194,Ana Julia da Cruz,andradeantonella@example.org,(31) 94864-1079,,Parintins,Amazonas, Eletrônicos,Câmera Digital,1,"R$1.599,00",1599.00,BOLETO BANCÁRIO,Processando,3
1279,16/05/2024,15,  Antonella Cunha  ,riosmaria-cecilia@example.net,(85) 96300-6447,18,Florianópolis,SC,Casa e Decoração,Jogo de Cortinas,1,"R$ 99,90",,Cartão de Crédito,Processando,4
1247,02/05/2025,161,dr. rafael costela,heloisamoraes@example.org,(21) 95764-1220,43,Blumenau,santa catarina, Eletrônicos,Câmera Digital,3,1599.00,"4.797,00",PIX,Processando,Não informado
1251,01/10/25,149,Valentina Câmara,NMARTINS@EXAMPLE.ORG,85968202101,48,caxias do sul,RS,LIVROS,Romance Best-seller,-1,"R$ 39,90","R$ -39,90",cartão de crédito,cancelado,3
1008,2025-09-06,288,  Gustavo Monteiro  ,uvasconcelos@example.com,-,60,SÃO PAULO,são paulo,Livros,Biografia,2,"44,90",89.80,boleto bancário,processando,4
1054,2024-02-19,226,Kevin Viana,vasconcelosleonardo@example.net,null,55,Recife,PE,Beleza,Shampoo Profissional,3,29.90,"R$ 89,70",Cartão de Débito,cancelado,4
1069,02/18/2025,229,Thiago Novaes,oliviamelo@example.org,(71) 98275-1226,48,,São Paulo,livros,Romance Best-seller,2,"R$ 39,90","79,80",cartão de débito,Devolvido,4
1268,2024-08-17,68,Luiz Miguel Porto,almeidacaleb@example.net,85 95337-3275,20,Rio de Janeiro,Rio de Janeiro, Casa e Decoração,Sofá 3 Lugares,-1,"R$1.899,00",-1899.00,Boleto Bancário,entregue,4
1281,05/07/2024,318,Alice Freitas,ana-luizanovais@example.net,(21) 98676-4703,26,PARINTINS,am,Livros,Romance Best-seller,1,"39,90",39.90,boleto bancário,EM TRANSPORTE,null
1432,08/12/2023,157, Gabrielly Camargo,apollo57@example.org,85917245146,51,SOBRAL,CE, Esporte e Lazer,Bicicleta Aro 29,4,"R$ 899,00","R$ 3.596,00",Pix,Cancelado,3
1302,22-07-2023,129,Natália Nogueira,,96528-4952,55,Salvador,BA, Roupas,Camiseta Básica,1,"R$ 49,90","R$ 49,90",Cartão de Crédito,em transporte,5
1365,10/12/2025,326,DR. JOÃO GABRIEL DA PAZ,ana-carolinaaraujo@example.org,,26,FEIRA DE SANTANA,BA,ESPORTE E LAZER,Tênis de Corrida,0,289.90,"R$ 0,00",Cartão de Crédito,Entregue,3
1206,2025-05-27,147,Ana Carolina Campos,vinicius04@example.net,+55 11 94424-3554,49,Brasília,DF,Beleza,Batom Matte,2,39.90,"R$ 79,80",BOLETO BANCÁRIO,Devolvido,4
1272,19/03/2024,180,joão miguel lopes,lavinia48@example.org,81 99256-3808,51,Ponta Grossa,PR,Beleza,Creme Facial Anti-idade,1,79.90,"79,90",Cartão de Crédito,em transporte,-
1121,01/12/2023,225,Brayan da Rosa,hellenada-luz@example.org,(31) 99465-3874,55,SOROCABA,São Paulo,roupas,Tênis Esportivo,2,"R$ 219,90","R$ 439,80", Cartão de Crédito ,Entregue,4
1402,03/05/2023,18,Ana Luiza Campos,jferreira@example.org,61 98216-9843,24,Niterói,RJ,Eletrônicos,Câmera Digital,1,"R$ 1.599,00","R$ 1.599,00",Boleto Bancário,Entregue,5
1350,17/02/2025,268,Dr. Isaque Farias,znunes@example.com,+55 79 94687-9744,70,Canoas,Rio Grande do Sul,Livros,Livro Técnico,2,"R$89,90","179,80",PIX,Processando,5
1335,15/10/2023,244,Vicente Jesus,moreiracecilia@example.com,(41) 94960-9336,63,LAGARTO,sergipe, Roupas,Vestido Casual,4,159.90,,boleto bancário,Em Transporte,
1327,27-08-2023,54,Guilherme Fonseca,pda-luz@example.org,95870-9951,63,Santos,SP, Roupas,Camiseta Básica,1,"R$ 49,90",49.90,Boleto Bancário,ENTREGUE,5
1343,2023-10-14,34,Antony Brito,vicentealmeida@,(85) 98087-2788,40,pelotas,RS,Casa e Decoração,Tapete Sala,2,"249,90","499,80",BOLETO BANCÁRIO,Entregue,5
1472,10/02/2025,275,Breno Cirino,kmelo@example.net,NA,36,Manaus,amazonas,Roupas,Tênis Esportivo,2,"R$219,90","R$ 439,80",Pix,Cancelado,0
1368,2023-03-31,177, Srta. Maria Vitória Fernandes,joao-lucas39@example.net,79923822857,65,PELOTAS,RS,Casa e Decoração,Tapete Sala,-2,249.90,"-499,80",CARTÃO DE DÉBITO,entregue,5
1417,01/14/2024,29,Asafe Guerra,pereiralorenzo@example.com,(61) 96134-4578,55,Fortaleza,CE,ROUPAS,Vestido Casual,3,"R$ 159,90","R$ 479,70", Cartão de Débito ,Em Transporte,
1272,19/03/2024,180,joão miguel lopes,lavinia48@example.org,81 99256-3808,51,Ponta Grossa,PR,Beleza,Creme Facial Anti-idade,1,79.90,"79,90",Cartão de Crédito,em transporte,-
1398,2024-10-22,97,Otto Pereira,maya13@example.net,+55 41 91437-4445,29,Santos,SP, Beleza,Perfume Importado,2,"199,90","399,80",Boleto Bancário,Devolvido,5
1287,29-01-2024,337, Davi Borges,joaquimcardoso@example.com,79949233981,66,fortaleza,CE,Casa e Decoração,Luminária de Mesa,4,"89,90",359.60,Pix,Em Transporte,5
1351,18/09/2025,282,Ana Júlia Duarte,clariceda-cruz@example.com,+55 71 96055-7304,72,Manaus,AM,Livros,Livro Técnico,2,null,"220,09",CARTÃO DE DÉBITO,PROCESSANDO,5
1229,2024-07-15,80,Isabel Marques,sophiapeixoto@example.net,92523-7496,19,  Jaboatão dos Guararapes  ,pe,Eletrônicos,Câmera Digital,2,"R$1.599,00","R$ 3.198,00",cartão de crédito,Cancelado,4
1394,23/01/2024,276,Arthur Gabriel da Mata,pachecodavi-lucas@example.com,?,21,Niterói,RJ,Casa e Decoração,Tapete Sala,3,"R$ 249,90","R$ 749,70",CARTÃO DE DÉBITO,EM TRANSPORTE,null
1028,09/04/2023,323,Danilo Mendonça,emendes@example.com,(81) 91029-1553,44,Maringá,PR,Casa e Decoração,Jogo de Cortinas,NA,"99,90","R$ 199,80",Pix,Cancelado,4
1440,2025-04-23,163,Vinicius Rodrigues,gustavoviana@example.net,71938719163,22,PARINTINS,Amazonas,Roupas,Jaqueta Corta-Vento,2,"199,90","207,18",Cartão de Débito,cancelado,1
1242,2025-02-09,39,DRA. EDUARDA DA CUNHA,dmendes@example.org,93875-4172,71,Florianópolis,sc,Beleza,Perfume Importado,4,"R$199,90","799,60",Pix,Entregue,1
1087,18/05/2024,246,Dra. Olívia da Cunha,da-luzravy@example.net,94333-3082,33,ITABAIANA,SE,CASA E DECORAÇÃO,Sofá 3 Lugares,1,"R$ 1.899,00","R$ 1.899,00",Pix,Devolvido,Não informado
1153,07/07/2025,49,Sr. Miguel da Cunha,nataliamoura@example.org,+55 11 91344-8948,52,Vitória da Conquista,BA,casa e decoração,Luminária de Mesa,0,89.90,"R$ 0,00",Pix,Devolvido,3
1420,18/11/2025,92,Pedro Henrique Rios,alexandre14@example.org,95750-5243,44,  Contagem  ,MG,Beleza,Perfume Importado,2,"R$199,90","R$ 399,80",CARTÃO DE CRÉDITO,PROCESSANDO,4
1286,01/06/2025,136,null,ARTHURLIMA@EXAMPLE.ORG,(31) 95506-7893,51,Belo Horizonte,Minas Gerais, Roupas,Calça Jeans,2,"R$ 129,90",259.80,CARTÃO DE DÉBITO,Processando,null
1093,07/05/2023,185,Gabriela das Neves,meloarthur-gabriel@example.com,97274-6900,48, Parintins,AM,Casa e Decoração,Luminária de Mesa,2,"R$91,65","183,30",PIX,Devolvido,4
1285,11/05/2025,318,Daniela Melo,gnovaes@example.org,+55 11 99849-9108,58,londrina,N/A,esporte e lazer,Bola de Futebol Oficial,3,"R$ 89,90","269,70",?,PROCESSANDO,3
1417,01/14/2024,29,Asafe Guerra,pereiralorenzo@example.com,(61) 96134-4578,55,Fortaleza,CE,ROUPAS,Vestido Casual,3,"R$ 159,90","R$ 479,70", Cartão de Débito ,Em Transporte,
1405,2024-10-12,172,Gael Henrique da Mata,luisamartins@example.org,+55 81 94405-7880,71,  Uberlândia  ,Minas Gerais,Eletronicos,Notebook,1,3299.00,"3.299,00",cartão de crédito,ENTREGUE,5
1257,09/10/24,225,Antonella Ribeiro,leandro46@example.org,(61) 98072-5367,46,sorocaba,sp,BELEZA,Shampoo Profissional,1,"R$ 29,90","29,90", Pix ,Devolvido,4
1415,27/12/25,120,  Dr. Noah Alves  ,zda-cruz@example.com,97251-9739,24,Recife,pe, Eletrônicos,Smart TV 50pol,3,2199.00,6597.00,CARTÃO DE DÉBITO,em transporte,1
1143,01-05-2023,150,nina vasconcelos,qvieira@example.com,61 93351-7256,47,Joinville,SC,CASA E DECORAÇÃO,Sofá 3 Lugares,5,"1.899,00","9.495,00",BOLETO BANCÁRIO,Cancelado,4
1101,05/01/2023,246,LUIZ MIGUEL LIMA,CALEBE41@EXAMPLE.ORG,61 99806-2271,47,RIO DE JANEIRO,RJ,roupas,Calça Jeans,1,"R$ 129,90","129,90",Boleto Bancário,Devolvido,
1469,28/10/25,269,BRENDA BARBOSA,leo28@example.com,71963466695,49,feira de santana,Bahia,esporte e lazer,Bola de Futebol Oficial,1,"R$ 89,90","89,90",Boleto Bancário,Processando,4
1383,18/04/2024,179,,cavalcanteeloa@example.com,91141-7216,74,Juazeiro do Norte,CE,Casa e Decoração,Jogo de Cortinas,1,,99.90,Pix,Processando,
1264,2024-12-07,115,Isabel Carvalho,jmonteiro@example.org,96889-5656,19,Curitiba,PR,livros,Livro Técnico,3,"R$ 89,90","269,70",CARTÃO DE CRÉDITO,Cancelado,3
1455,17/02/2025,143,maria vitória fonseca,lunnagoncalves@example.com,(61) 92240-8322,23,Manaus,AM,LIVROS,HQ Coleção,4,"R$29,90","119,60",Boleto Bancário,processando,3
1002,04-12-2024,161,  Sr. Thiago Cunha  ,BORGESLUARA@EXAMPLE.COM,81934909011,53,Canoas,Rio Grande do Sul,Casa/Decoração,Tapete Sala,1,"R$ 249,90",249.90, Pix ,Entregue,4
1026,26/04/2024,216,Dom Nascimento,fonsecabenjamim@example.org,(41) 92754-2099,46,Itabaiana,SE,Livros,HQ Coleção,2,"R$ 29,90",59.80,Cartão de Débito,Entregue,5
1151,02/02/2024,314,joão felipe freitas,vicente37@example.org,,43,Feira de Santana,Bahia,beleza,Shampoo Profissional,2,"R$29,90","R$ 59,80",CARTÃO DE DÉBITO,Devolvido,4
1113,22/06/2024,214,Theo da Mota,jose88@example.net,91839-3521,19,Parintins,AM,Casa e Decoração,Tapete Sala,1,"R$ 249,90",249.90,Boleto Bancário,Processando,3
1040,07/10/2024,146,Enzo Gabriel Cardoso,cassianomaria-flor@example.net,(31) 96195-5902,20,Maringá,Paraná,Livros,Biografia,4,"R$44,90",179.60,Cartão de Débito,Devolvido,4
1477,31/03/24,270,Raul Pereira, piresjoao-vitor@example.net ,(79) 99547-4613,55,Duque de Caxias,rio de janeiro,Beleza,Creme Facial Anti-idade,5,"R$ 79,90","399,50",CARTÃO DE DÉBITO,Cancelado,3
1105,01/21/2023,176,CECILIA RAMOS,maria-vitoria08@example.org,(71) 95309-3959,21,Olinda,PE,Eletrônicos,Smart TV 50pol,1,"R$2.199,00","R$ 2.199,00",pix,Em Transporte,NULL
1198,04/03/2023,165,Murilo da Luz,null,,23,olinda,pe,Eletronicos,Tablet,-2,"R$999,00","R$ -1.998,00",cartão de débito,Devolvido,0
1193,23-06-2024,255,Maria Vitória Moraes,calebe27@example.org,(11) 95774-1824,59,Belo Horizonte,MG,Roupas,Calça Jeans,4,129.90,"R$ 519,60",pix,Entregue,1
1078,2024-02-11,199,CALEB DA LUZ,casa-grandeisabellyexample.net,+55 41 96314-8248,18,Ponta Grossa,PR,Roupas,Camiseta Básica,2,"49,90","99,80",cartão de débito,devolvido,?
1255,04/17/2025,58,Marcos Vinicius Rodrigues,LETICIA27@EXAMPLE.ORG,Não informado,30,fortaleza,Ceará,Esporte e Lazer,Halteres 5kg (par),1,149.90,149.90,CARTÃO DE CRÉDITO,Processando,4
1316,06/01/2025,116,N/A,GARAUJO@EXAMPLE.ORG,85940225397,200,Feira de Santana,BA,Livros,Livro Técnico,1,"R$ 89,90","89,90",boleto bancário,Em Transporte,0
1470,16/06/2023,9,Maria Helena Casa Grande,stephany47@example.org,(79) 97987-6493,68,  Duque de Caxias  ,N/A,Beleza,Perfume Importado,3,"R$199,90","599,70", Boleto Bancário ,Devolvido,1
1174,26-07-2023,175,Asafe Novais,riosayla@example.org,,42,porto alegre,rs,Casa e Decoração,Tapete Sala,3,"249,90",749.70,PIX,Entregue,10
1164,15/02/2023,71,Maria Alice Leão,xalmeida@example.com,,66,  Joinville  ,sc,esporte e lazer,Bola de Futebol Oficial,2,"R$89,90","R$ 179,80",cartão de crédito,Em Transporte,3
1245,2023-08-06,317,Guilherme Moreira,guilherme97@example.net,41 92331-7511,22,Florianópolis,SC,Casa e Decoração,Jogo de Cortinas,1,99.90,"R$ 99,90",Boleto Bancário,Processando,1
1037,04/07/2024,270,manuella ramos,ribeiroisaque@example.com,41 98669-5822,48,Vitória da Conquista,BA,Livros,Livro Técnico,5,N/A,449.50,pix,Processando,2
1120,18/02/2024,52,Isis Moura,wsampaio@example.org,+55 85 91177-3347,75,salvador,Bahia, Roupas,Jaqueta Corta-Vento,5,199.90,"999,50",Boleto Bancário,Em Transporte,NULL
1225,30/10/23,230,Heitor Sampaio,melinacavalcante@example.org,96877-4235,66,Caxias do Sul,RS,Eletrônicos,Tablet,1,999.00,"R$ 999,00",Cartão de Débito,CANCELADO,NULL
1001,07/06/2025,166,  Sr. Miguel Rezende  ,barbosastella@,(31) 92013-7499,26,contagem,MG,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","R$ 1.798,00",PIX,DEVOLVIDO,4
1217,29/03/2024,305,Caio Sá,maria-liz12@example.org,(21) 95841-8939,73,Ribeirão Preto,SP,Livro,Livro Técnico,1,"R$ 89,90",NA,pix,Em Transporte,4
1192,23/09/2024,21,Arthur Gabriel Câmara,amandapimenta@example.net,(71) 99462-4810,53,blumenau,SC,beleza,Shampoo Profissional,1,29.90,"R$ 29,90",cartão de crédito,PROCESSANDO,3
1158,04-10-2024,28,Marcela Cunha,freitascarolina@example.org,(71) 99893-4005,33,ARACAJU,SE,Roupas,Vestido Casual,4,"R$ 159,90","639,60",Cartão de Débito,PROCESSANDO,
1168,11/01/25,139,AURORA OLIVEIRA,mirella22@,-,67,Contagem,minas gerais,Roupas,Calça Jeans,1,"129,90",129.90,Pix,Devolvido,
1007,12/25/2024,109,Esther Freitas,novaesdavi-lucas@example.net,(85) 93142-9713,67,SANTOS,SP,Roupa,Jaqueta Corta-Vento,3,199.90,"R$ 599,70",Cartão de Débito,DEVOLVIDO,-
1221,03/17/2024,265,Luiz Felipe Melo, nascimentopedro@example.net ,(11) 97344-8413,59,,RS,ELETRÔNICOS,Notebook,2,3299.00,"R$ 6.598,00",BOLETO BANCÁRIO,devolvido,5
1462,2025-08-22,139,Davi Miguel Freitas,guerrarenan@example.org,79 99027-9526,36,  Duque de Caxias  ,RJ,Roupas,Vestido Casual,2,159.90,"R$ 319,80",Pix,CANCELADO,5
1300,02/24/2024,319,,ravi-luccadas-neves@example.net,(71) 96635-4587,45,Parintins,Amazonas,Casa e Decoração,Tapete Sala,4,"249,90","R$ 999,60",pix,Processando,
1083,17/10/2023,224,Allana Rodrigues,enzo-gabrielalves@example.org,+55 79 96148-1139,,Sobral,Ceará,Casa/Decoração,Luminária de Mesa,1,"R$89,90","89,90",Boleto Bancário,Processando,2
