id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente,regiao
1440,2025-04-23,163,Vinicius Rodrigues,gustavoviana@example.net,+5571938719163,22,Parintins,AM,roupa,Jaqueta CortaVento,2,199.9,207.18,Cartão De Débito,Cancelado,1,Norte
1242,2025-02-09,39,Dra. Eduarda Da Cunha,dmendes@example.org,,71,Florianópolis,SC,beleza,Perfume Importado,4,199.9,799.6,Pix,Entregue,1,Sul
1087,2024-05-18,246,Dra. Olívia Da Cunha,da-luzravy@example.net,,33,Itabaiana,SE,casa e decoração,Sofá 3 Lugares,1,1899.0,1899.0,Pix,Devolvido,4,Nordeste
1153,2025-07-07,49,Sr. Miguel Da Cunha,nataliamoura@example.org,+5511913448948,52,Vitória Da Conquista,BA,casa e decoração,Luminária De Mesa,0,89.9,,Pix,Devolvido,3,Nordeste
1420,2025-11-18,92,Pedro Henrique Rios,alexandre14@example.org,,44,Contagem,MG,beleza,Perfume Importado,2,199.9,399.8,Cartão De Crédito,Processando,4,Sudeste
1286,2025-01-06,136,,ARTHURLIMA@example.org,+5531955067893,51,Belo Horizonte,MG,roupa,Calça Jeans,2,129.9,259.8,Cartão De Débito,Processando,4,Sudeste
1093,2023-07-05,185,Gabriela Das Neves,meloarthur-gabriel@example.com,,48,Parintins,AM,casa e decoração,Luminária De Mesa,2,91.65,183.3,Pix,Devolvido,4,Norte
1285,2025-11-05,318,Daniela Melo,gnovaes@example.org,+5511998499108,58,Londrina,,esporte e lazer,Bola De Futebol Oficial,3,89.9,269.7,,Processando,3,
1405,2024-10-12,172,Gael Henrique Da Mata,luisamartins@example.org,+5581944057880,71,Uberlândia,MG,eletrônico,Notebook,1,3299.0,3299.0,Cartão De Crédito,Entregue,5,Sudeste
1257,2024-09-10,225,Antonella Ribeiro,leandro46@example.org,+5561980725367,46,Sorocaba,SP,beleza,Shampoo Profissional,1,29.9,29.9,Pix,Devolvido,4,Sudeste
1415,2025-12-27,120,Dr. Noah Alves,zda-cruz@example.com,,24,Recife,PE,eletrônico,Smart Tv 50Pol,3,2199.0,6597.0,Cartão De Débito,Em Transporte,1,Nordeste
1143,2023-01-05,150,Nina Vasconcelos,qvieira@example.com,+5561933517256,47,Joinville,SC,casa e decoração,Sofá 3 Lugares,5,1899.0,9495.0,Boleto Bancário,Cancelado,4,Sul
1101,2023-05-01,246,Luiz Miguel Lima,CALEBE41@example.org,+5561998062271,47,Rio De Janeiro,RJ,roupa,Calça Jeans,1,129.9,129.9,Boleto Bancário,Devolvido,4,Sudeste
1469,2025-10-28,269,Brenda Barbosa,leo28@example.com,+5571963466695,49,Feira De Santana,BA,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Boleto Bancário,Processando,4,Nordeste
1383,2024-04-18,179,,cavalcanteeloa@example.com,,74,Juazeiro Do Norte,CE,casa e decoração,Jogo De Cortinas,1,149.9,99.9,Pix,Processando,4,Nordeste
1264,2024-12-07,115,Isabel Carvalho,jmonteiro@example.org,,19,Curitiba,PR,livro,Livro Técnico,3,89.9,269.7,Cartão De Crédito,Cancelado,3,Sul
1455,2025-02-17,143,Maria Vitória Fonseca,lunnagoncalves@example.com,+5561922408322,23,Manaus,AM,livro,Hq Coleção,4,29.9,119.6,Boleto Bancário,Processando,3,Norte
1002,2024-04-12,161,Sr. Thiago Cunha,BORGESLUARA@example.com,+5581934909011,53,Canoas,RS,casa e decoração,Tapete Sala,1,249.9,249.9,Pix,Entregue,4,Sul
1026,2024-04-26,216,Dom Nascimento,fonsecabenjamim@example.org,+5541927542099,46,Itabaiana,SE,livro,Hq Coleção,2,29.9,59.8,Cartão De Débito,Entregue,5,Nordeste
1151,2024-02-02,314,João Felipe Freitas,vicente37@example.org,,43,Feira De Santana,BA,beleza,Shampoo Profissional,2,29.9,59.8,Cartão De Débito,Devolvido,4,Nordeste
1113,2024-06-22,214,Theo Da Mota,jose88@example.net,,19,Parintins,AM,casa e decoração,Tapete Sala,1,249.9,249.9,Boleto Bancário,Processando,3,Norte
1040,2024-07-10,146,Enzo Gabriel Cardoso,cassianomaria-flor@example.net,+5531961955902,20,Maringá,PR,livro,Biografia,4,44.9,179.6,Cartão De Débito,Devolvido,4,Sul
1477,2024-03-31,270,Raul Pereira,piresjoao-vitor@example.net,+5579995474613,55,Duque De Caxias,RJ,beleza,Creme Facial AntiIdade,5,79.9,399.5,Cartão De Débito,Cancelado,3,Sudeste
1105,2023-01-21,176,Cecilia Ramos,maria-vitoria08@example.org,+5571953093959,21,Olinda,PE,eletrônico,Smart Tv 50Pol,1,2199.0,2199.0,Pix,Em Transporte,4,Nordeste
1198,2023-04-03,165,Murilo Da Luz,,,23,Olinda,PE,eletrônico,Tablet,2,999.0,1998.0,Cartão De Débito,Devolvido,0,Nordeste
1078,2024-02-11,199,Caleb Da Luz,,+5541963148248,18,Ponta Grossa,PR,roupa,Camiseta Básica,2,49.9,99.8,Cartão De Débito,Devolvido,4,Sul
1255,2025-04-17,58,Marcos Vinicius Rodrigues,LETICIA27@example.org,,30,Fortaleza,CE,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Cartão De Crédito,Processando,4,Nordeste
1316,2025-06-01,116,,GARAUJO@example.org,+5585940225397,,Feira De Santana,BA,livro,Livro Técnico,1,89.9,89.9,Boleto Bancário,Em Transporte,0,Nordeste
1470,2023-06-16,9,Maria Helena Casa Grande,stephany47@example.org,+5579979876493,68,Duque De Caxias,,beleza,Perfume Importado,3,199.9,599.7,Boleto Bancário,Devolvido,1,
1174,2023-07-26,175,Asafe Novais,riosayla@example.org,,42,Porto Alegre,RS,casa e decoração,Tapete Sala,3,249.9,749.7,Pix,Entregue,10,Sul
1164,2023-02-15,71,Maria Alice Leão,xalmeida@example.com,,66,Joinville,SC,esporte e lazer,Bola De Futebol Oficial,2,89.9,179.8,Cartão De Crédito,Em Transporte,3,Sul
1245,2023-08-06,317,Guilherme Moreira,guilherme97@example.net,+5541923317511,22,Florianópolis,SC,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Boleto Bancário,Processando,1,Sul
1037,2024-04-07,270,Manuella Ramos,ribeiroisaque@example.com,+5541986695822,48,Vitória Da Conquista,BA,livro,Livro Técnico,5,149.9,449.5,Pix,Processando,2,Nordeste
1120,2024-02-18,52,Isis Moura,wsampaio@example.org,+5585911773347,75,Salvador,BA,roupa,Jaqueta CortaVento,5,199.9,999.5,Boleto Bancário,Em Transporte,4,Nordeste
1225,2023-10-30,230,Heitor Sampaio,melinacavalcante@example.org,,66,Caxias Do Sul,RS,eletrônico,Tablet,1,999.0,999.0,Cartão De Débito,Cancelado,4,Sul
1001,2025-07-06,166,Sr. Miguel Rezende,,+5531920137499,26,Contagem,MG,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Pix,Devolvido,4,Sudeste
1217,2024-03-29,305,Caio Sá,maria-liz12@example.org,+5521958418939,73,Ribeirão Preto,SP,livro,Livro Técnico,1,89.9,89.9,Pix,Em Transporte,4,Sudeste
1192,2024-09-23,21,Arthur Gabriel Câmara,amandapimenta@example.net,+5571994624810,53,Blumenau,SC,beleza,Shampoo Profissional,1,29.9,29.9,Cartão De Crédito,Processando,3,Sul
1158,2024-04-10,28,Marcela Cunha,freitascarolina@example.org,+5571998934005,33,Aracaju,SE,roupa,Vestido Casual,4,159.9,639.6,Cartão De Débito,Processando,4,Nordeste
1168,2025-11-01,139,Aurora Oliveira,,,67,Contagem,MG,roupa,Calça Jeans,1,129.9,129.9,Pix,Devolvido,4,Sudeste
1007,2024-12-25,109,Esther Freitas,novaesdavi-lucas@example.net,+5585931429713,67,Santos,SP,roupa,Jaqueta CortaVento,3,199.9,599.7,Cartão De Débito,Devolvido,4,Sudeste
1221,2024-03-17,265,Luiz Felipe Melo,nascimentopedro@example.net,+5511973448413,59,Nan,RS,eletrônico,Notebook,2,3299.0,6598.0,Boleto Bancário,Devolvido,5,Sul
1462,2025-08-22,139,Davi Miguel Freitas,guerrarenan@example.org,+5579990279526,36,Duque De Caxias,RJ,roupa,Vestido Casual,2,159.9,319.8,Pix,Cancelado,5,Sudeste
1083,2023-10-17,224,Allana Rodrigues,enzo-gabrielalves@example.org,+5579961481139,,Sobral,CE,casa e decoração,Luminária De Mesa,1,89.9,89.9,Boleto Bancário,Processando,2,Nordeste
